name,age,vintage,vol,ml,price
"Bowmore, Kingsbury b.2014One of 245 Bottles (Cask 2787)",18,1996,58.60%,700,130 €October 2017
"Bowmore, Kingsbury b.1998(Cask 3172)",25,1973,46.00%,700,735 €December 2015
"Bowmore, Kingsbury b.2002One of 209 Bottles (Cask 927)",30,1972,53.20%,700,3457 €June 2019
"Bowmore, Kingsbury b.2015One of 188 Bottles (Cask 800321)",18,1997,58.60%,700,206 €March 2018
"Bowmore, Kingsbury b.2001One of 300 Bottles (Cask 3300)",35,1966,43.70%,700,14024 €April 2019
"Bowmore, La Maison du Whisky b.2004One of 457 Bottles (Cask 6186)",15,1989,46.00%,500,150 €September 2016
"Bowmore, La Maison du WhiskyArtist b.2012One of 150 Bottles",38,1974,51.80%,700,1805 €February 2019
"Bowmore, La Maison du Whisky b.2004One of 415 Bottles (Cask 43135)",15,1989,46.00%,500,155 €November 2016
"Bowmore, La Maison du WhiskyArtist Strong Box b.2016One of 275 Bottles (Cask 20116)",15,2001,56.00%,700,300 €December 2018
"Bowmore, Latelin Lanz Ingold AG b.2000",24,1976,53.30%,700,630 €April 2018
"Bowmore, Limited Whisky Investment (Whisky Live Paris) b.2013One of 286 Bottles",13,2000,54.10%,700,112 €March 2018
"Bowmore, Liquid Gold EnterprisesSpirit of the Isles b.2005One of 150 Bottles (Cask 1056)",15,1990,54.30%,700,71 €May 2015
"Bowmore, Liquid Gold EnterprisesCaledonian Selection b.2000(Cask 8472)",8,1992,62.00%,700,163 €October 2015
"Bowmore, Liquid Sun b.2011One of 145 Bottles",11,2000,46.00%,700,70 €March 2019
"Bowmore, Liquid Sun b.2012One of 246 Bottles",15,1997,53.70%,700,89 €February 2019
"Bowmore, Liquid Sun b.2012",14,1998,52.50%,700,93 €October 2018
"Bowmore, Liquid Sun b.2012One of 263 Bottles",12,2000,51.90%,700,70 €March 2019
"Bowmore, Liquid Sun b.2012One of 147 Bottles",14,1998,50.60%,700,83 €March 2019
"Bowmore, Liquid Sun b.2011One of 256 Bottles",22,1989,50.70%,700,140 €February 2019
"Bowmore, LombardJewels of Islay b.1999(Cask 22517)",10,1989,65.30%,700,83 €March 2017
"Bowmore, Lombard b.1999",10,1989,50.00%,700,47 €December 2011
"Bowmore, Mac MaltThe Brotherhood of Malt b.2004One of 180 Bottles (Cask 301)",17,1987,55.90%,800,156 €June 2019
"Bowmore, Mac Malt b.2012One of 288 Bottles (Cask 12013)",13,1999,50.30%,700,51 €December 2018
"Bowmore, Mackillop's ChoiceMackillop´s Choice b.2013One of 238 Bottles",23,1990,52.20%,700,133 €August 2017
"Bowmore, Mackillop's ChoiceSingle Cask b.2010",21,1989,54.00%,700,77 €February 2013
"Bowmore, Mackillop's Choice b.2003",13,1990,58.40%,700,93 €November 2017
"Bowmore, Mackillop's ChoiceSingle Cask b.2005",16,1989,59.90%,700,93 €January 2015
"Bowmore, Mackillop's ChoiceSingle Cask b.2007",18,1989,57.40%,700,185 €June 2019
"Bowmore, Maltbarn b.2012One of 175 Bottles",11,2001,53.60%,700,160 €September 2017
"Bowmore, Malts of Scotland b.2011One of 189 Bottles (Cask 111)",16,1995,56.50%,700,230 €March 2019
"Bowmore, Malts of ScotlandAmazing Casks b.2010One of 222 Bottles",15,1995,56.40%,700,309 €June 2019
"Bowmore, Malts of ScotlandAngel´s Choice b.2015One of 198 Bottles",28,1987,51.30%,350,327 €April 2019
"Bowmore, Malts of Scotland b.2016One of 60 Bottles",16,2000,54.10%,700,179 €March 2019
"Bowmore, Malts of ScotlandAngel´s Choice b.2015One of 63 Bottles",35,1980,40.20%,350,338 €April 2019
"Bowmore, Malts of Scotland b.2014One of 423 Bottles",12,2002,46.00%,700,62 €July 2017
"Bowmore, Malts of Scotland b.2014One of 423 Bottles",12,2002,46.00%,700,62 €July 2017
"Bowmore, Malts of Scotland b.2009One of 215 Bottles (Cask 800267)",9,2000,60.10%,700,115 €May 2017
"Bowmore, Malts of ScotlandSingle Cask b.2015One of 320 Bottles (Cask 15022)",15,2000,55.20%,700,128 €March 2019
"Bowmore, Malts of Scotland b.2012One of 90 Bottles",14,1998,55.40%,700,116 €January 2014
"Bowmore, Malts of Scotland b.2017One of 253 Bottles (Cask 17014)",30,1987,51.30%,700,655 €March 2019
"Bowmore, Malts of Scotland b.2010One of 225 Bottles (Cask 112)",15,1995,57.80%,700,275 €March 2019
"Bowmore, Malts of Scotland b.2019One of 248 Bottles (Cask 19006)",19,2000,53.30%,700,136 €June 2019
"Bowmore, Malts of Scotland b.2012One of 185 Bottles",17,1995,58.90%,700,241 €March 2019
"Bowmore, Malts of Scotland b.2015One of 263 Bottles (Cask 15072)",20,1995,55.20%,700,408 €March 2019
"Bowmore, Malts of Scotland b.2015One of 330 Bottles (Cask 15049)",14,2001,46.00%,700,56 €June 2019
"Bowmore, Malts of Scotland b.2011One of 238 Bottles (Cask 11004)",22,1989,51.20%,700,115 €August 2016
"Bowmore, Malts of Scotland b.2011One of 189 Bottles (Cask 111)",16,1995,56.50%,700,230 €March 2019
"Bowmore, Malts of ScotlandAngel´s Choice b.2015One of 198 Bottles",28,1987,51.30%,350,327 €April 2019
"Bowmore, Malts of Scotland b.2009One of 219 Bottles (Cask 800266)",9,2000,58.70%,700,62 €July 2017
"Bowmore, Malts of Scotland b.2013One of 282 Bottles",11,2002,56.80%,700,74 €November 2016
"Bowmore, Malts of Scotland b.2016One of 60 Bottles",16,2000,54.10%,700,179 €March 2019
"Bowmore, Masterpieces b.2011",18,1993,61.60%,700,491 €August 2018
"Bowmore, Montgomerie'sMontgomerie´s Select b.2009(Cask m427)",25,1984,46.00%,700,219 €May 2017
"Bowmore, Montgomerie'sMontgomerie´s Select b.2013",23,1990,46.00%,700,91 €May 2015
"Bowmore, Montgomerie's (US Import) b.2001(Cask 4289)",12,1989,43.00%,750,58 €November 2016
"Bowmore, Moon-Import b.2011One of 268 Bottles (Cask 1330)",15,1996,46.00%,700,220 €July 2017
"Bowmore, Moon-ImportDreams b.1999One of 798 Bottles",15,1984,45.00%,700,1253 €June 2018
"Bowmore, Moon-Import30th Anniversary b.2010One of 360 Bottles (Cask 2828)",23,1987,46.00%,700,321 €October 2017
"Bowmore, Moon-ImportDreams b.1999One of 901 Bottles",8,1991,45.00%,700,822 €April 2019
"Bowmore, Moon-ImportThe Costumes b.1988One of 324 Bottles (Cask 5508)",14,1974,46.00%,750,1853 €September 2018
"Bowmore, Moon-ImportThe Birds b.1987One of 240 Bottles (Cask 1546)",23,1964,46.00%,750,3605 €June 2017
"Bowmore, Moon-Import b.1990One of 120 Bottles",33,1957,40.00%,750,4485 €March 2019
"Bowmore, Moon-ImportBirds b.1990One of 600 Bottles",16,1974,43.00%,750,1657 €April 2019
"Bowmore, Moon-ImportLe Fanciulle Dell b.2008",23,1985,58.30%,750,171 €November 2013
"Bowmore, Moon-ImportBirds b.1990One of 600 Bottles",10,1980,43.00%,750,940 €May 2018
"Bowmore, Moon-Import b.1990One of 120 Bottles",28,1962,43.00%,750,4447 €December 2018
"Bowmore, Moon-ImportDe Viris Illustribus b.1995One of 600 Bottles",12,1983,50.00%,700,871 €October 2018
"Bowmore, Morrison and MacKay b.2010One of 63 Bottles",21,1989,48.80%,700,146 €October 2017
"Bowmore, Morrison Howat Distillers",12,,54.50%,750,795 €March 2019
"Bowmore, Murray McDavid b.2016One of 340 Bottles (Cask 8)",14,2002,46.00%,700,105 €June 2019
"Bowmore, Murray McDavid b.2010One of 1300 Bottles",12,1998,46.00%,700,147 €November 2017
"Bowmore, Murray McDavid b.2006One of 2600 Bottles",11,1995,46.00%,750,87 €December 2015
"Bowmore, Murray McDavid b.2000",11,1989,46.00%,700,61 €September 2015
"Bowmore, Murray McDavid b.2010One of 2100 Bottles",8,2002,46.00%,700,68 €October 2016
"Bowmore, Murray McDavid b.2010One of 1066 Bottles",9,2001,46.00%,700,133 €May 2019
"Bowmore, Murray McDavid b.2015(Cask 3)",26,1989,50.40%,700,322 €November 2017
"Bowmore, Murray McDavid b.2010One of 250 Bottles (Cask 2126)",10,2000,55.20%,700,182 €April 2019
"Bowmore, Murray McDavid b.2009One of 1600 Bottles",9,2000,46.00%,700,85 €August 2018
"Bowmore, Murray McDavid b.2007One of 2450 Bottles",7,2000,46.00%,700,45 €April 2013
"Bowmore, Murray McDavid b.2001",12,1989,46.00%,700,82 €February 2017
"Bowmore, Murray McDavidMission b.2010One of 1100 Bottles",16,1994,54.40%,700,143 €February 2018
"Bowmore, Murray McDavid b.2000(Cask 8726)",11,1989,46.00%,700,62 €November 2017
"Bowmore, Murray McDavid b.2010One of 479 Bottles",21,1989,56.10%,700,250 €June 2017
"Bowmore, Murray McDavidSherry Cask b.2007One of 2450 Bottles",7,2000,46.00%,750,80 €October 2017
"Bowmore, Murray McDavid b.2002",13,1989,46.00%,700,94 €November 2018
"Bowmore, Murray McDavid b.2005One of 1500 Bottles",9,1996,46.00%,700,84 €March 2015
"Bowmore, Murray McDavidMission b.2011One of 288 Bottles",22,1989,54.40%,700,265 €February 2019
"Bowmore, Murray McDavid b.1999(Cask 8631)",10,1989,46.00%,700,96 €September 2018
"Bowmore, Murray McDavidMission Gold Series b.2011One of 270 Bottles",12,1999,50.00%,700,93 €June 2019
"Bowmore, Murray McDavidMission b.2009One of 696 Bottles",15,1994,50.10%,700,136 €November 2016
"Bowmore, Murray McDavid b.2009One of 1700 Bottles",7,2002,46.00%,700,84 €April 2017
"Bowmore, Murray McDavid b.2009One of 1200 Bottles",13,1996,46.00%,700,145 €November 2017
"Bowmore, Murray McDavid b.2007One of 1000 Bottles",8,1999,46.00%,700,52 €September 2011
"Bowmore, Murray McDavidMission b.2010One of 614 Bottles",21,1989,55.20%,700,215 €December 2018
"Bowmore, Murray McDavid (US Import) b.2000",11,1989,46.00%,750,69 €February 2019
"Bowmore, Nantes Whisky Club b.2010One of 84 Bottles",15,1995,51.80%,700,217 €April 2019
"Bowmore, Original Bottling100 Degrees Proof",,,57.10%,1000,82 €May 2019
"Bowmore, Original Bottling20th Anniversary b.1978One of 300 Bottles (Cask 6635)",9,1969,58.00%,580,2515 €June 2015
"Bowmore, Original BottlingEnigma ",12,,40.00%,1000,45 €May 2019
"Bowmore, Original Bottling Decanter",21,,43.00%,750,664 €August 2017
"Bowmore, Original BottlingHand Filled b.2017(Cask 2495)",17,2000,56.70%,700,346 €December 2018
"Bowmore, Original Bottling b.2005One of 90 Bottles",13,,49.00%,700,55 €May 2018
"Bowmore, Original BottlingWhisky Galore b.2003",16,1987,46.00%,700,56 €November 2013
"Bowmore, Original BottlingDarkest",15,,43.00%,700,71 €June 2019
"Bowmore, Original BottlingLaimrig b.2012One of 18000 Bottles (Batch 3)",15,,53.70%,700,105 €June 2019
"Bowmore, Original Bottling b.2000One of 1860 Bottles",32,1968,45.50%,750,3232 €April 2019
"Bowmore, Original BottlingPrestonfield Miniature b.1987(Cask 47)",22,1965,43.00%,50,145 €May 2019
"Bowmore, Original Bottling b.2000One of 1860 Bottles",32,1968,45.50%,700,4197 €June 2019
"Bowmore, Original Bottling b.2000",16,1984,58.80%,700,386 €October 2018
"Bowmore, Original BottlingTempest(Batch 6)",10,,54.90%,700,55 €February 2019
"Bowmore, Original BottlingTempest(Batch 4)",10,,55.10%,700,130 €June 2019
"Bowmore, Original BottlingLaimrig",15,,54.10%,700,106 €June 2019
"Bowmore, Original Bottling b.1995One of 306 Bottles",40,1955,42.00%,700,22222 €June 2019
"Bowmore, Original BottlingHand Filled b.2017One of 482 Bottles (Cask 25)",18,1999,55.70%,700,346 €June 2019
"Bowmore, Original BottlingThe Gulls Decanter",22,,43.00%,700,745 €June 2019
"Bowmore, Original BottlingLegend",,,40.00%,350,33 €December 2018
"Bowmore, Original BottlingSingle Select",,,40.00%,700,110 €April 2017
"Bowmore, Original BottlingWhisky Galore b.2004",17,1987,46.00%,700,164 €April 2018
"Bowmore, Original Bottling b.1994",21,1973,43.00%,750,886 €May 2019
"Bowmore, Original BottlingOne of 700 Bottles",,1973,43.00%,750,1676 €January 2019
"Bowmore, Original BottlingSingle Cask b.2016(Cask 5675)",50,1966,41.50%,750,40452 €May 2019
"Bowmore, Original BottlingLimited Edition b.2005",16,1989,51.80%,700,228 €May 2019
"Bowmore, Original Bottling Miniature",,1965,43.00%,50,184 €April 2019
"Bowmore, Original Bottling50th Anniversary",,1973,43.00%,700,1622 €April 2017
"Bowmore, Original Bottling",17,,43.00%,700,89 €April 2019
"Bowmore, Original BottlingPrestonfield Hous Miniature",10,,43.00%,50,52 €January 2019
"Bowmore, Original BottlingDistillers Choice",17,,43.00%,700,157 €May 2018
"Bowmore, Original Bottling",,1969,43.00%,750,2371 €May 2019
"Bowmore, Original BottlingKranna Dubh",30,,43.00%,750,2426 €June 2019
"Bowmore, Original BottlingPort Cask b.2007",16,1991,53.10%,700,262 €June 2019
"Bowmore, Original Bottling150th Anniversary Decanter",10,,40.00%,750,242 €October 2018
"Bowmore, Original BottlingSherry Cask Wooden Box b.2002One of 300 Bottles",38,1964,42.90%,700,20159 €February 2019
"Bowmore, Original BottlingDorus Mor(Batch 1)",10,,55.10%,750,93 €June 2019
"Bowmore, Original BottlingSmall Batch Release",25,,43.00%,700,259 €June 2019
"Bowmore, Original Bottling",12,,40.00%,350,22 €November 2018
"Bowmore, Original Bottling",,1973,43.00%,750,1975 €June 2019
"Bowmore, Original Bottling",,1963,43.00%,750,2243 €December 2015
"Bowmore, Original BottlingPremier Range b.2007One of 57 Bottles",42,1965,43.60%,700,10996 €October 2017
"Bowmore, Original BottlingWhite Sands",17,,43.00%,700,59 €June 2019
"Bowmore, Original BottlingPort Cask b.2007",16,1991,53.10%,700,262 €June 2019
"Bowmore, Original BottlingBlack Bowmore b.2014One of 159 Bottles",50,1964,41.00%,700,49933 €May 2019
"Bowmore, Original BottlingSherriffs",7,,43.00%,700,3335 €December 2018
"Bowmore, Original BottlingSingle Cask b.1978(Cask 6639)",9,1969,58.00%,750,5482 €April 2019
"Bowmore, Original Bottling b.2000One of 1860 Bottles",32,1968,45.50%,700,4197 €June 2019
"Bowmore, Original Bottling b.2000",16,1984,58.80%,700,386 €October 2018
"Bowmore, Original BottlingDistillery Exclusive b.2017(Cask 57)",19,1998,54.30%,700,607 €May 2019
"Bowmore, Original BottlingLaimrigOne of 15000 Bottles (Batch 2)",15,,54.40%,700,160 €June 2019
"Bowmore, Original BottlingThe Gulls Decanter",22,,43.00%,700,745 €June 2019
"Bowmore, Original BottlingMashman´s Selection b.2013One of 1500 Bottles",14,1999,55.70%,700,168 €June 2019
"Bowmore, Original BottlingOne of 700 Bottles",,1973,43.00%,750,1676 €January 2019
"Bowmore, Original BottlingTempest b.2010(Batch 2)",10,,56.00%,700,154 €June 2019
"Bowmore, Original Bottling b.1980",13,1967,43.00%,750,1756 €February 2018
"Bowmore, Original BottlingSingle Malt b.1992",12,1980,54.50%,750,630 €October 2015
"Bowmore, Original BottlingEnigma ",12,,40.00%,1000,45 €May 2019
"Bowmore, Original BottlingFly Fishing",,,40.00%,700,622 €March 2019
"Bowmore, Original BottlingBourbon Cask b.2005",16,1989,51.80%,750,249 €June 2019
"Bowmore, Original BottlingSmall Batch Release b.2010(Cask 2)",10,,56.00%,700,62 €December 2017
"Bowmore, Original BottlingHand Filled b.2015(Batch 13)",13,2002,54.00%,700,164 €July 2016
"Bowmore, Original BottlingLaimrig b.2012One of 18000 Bottles (Batch 3)",15,,53.70%,700,105 €June 2019
"Bowmore, Original BottlingGold Reef",,,43.00%,1000,38 €June 2019
"Bowmore, Original Bottling",12,,40.00%,1000,109 €August 2016
"Bowmore, Original BottlingKranna Dubh",30,,43.00%,750,2426 €June 2019
"Bowmore, Original BottlingSherry Cask b.2006",16,1990,53.80%,700,301 €June 2019
"Bowmore, Original BottlingThe Way of Spirits b.2011",9,2002,46.00%,700,40 €October 2013
"Bowmore, Original Bottling",15,,43.00%,700,35 €June 2019
"Bowmore, Original Bottling b.1995One of 306 Bottles",40,1955,42.00%,700,22222 €June 2019
"Bowmore, Original BottlingTurnberry Decanter Decanter(Cask 9)",,,40.00%,750,550 €January 2016
"Bowmore, Original Bottling",,1972,43.00%,750,782 €November 2015
"Bowmore, Original BottlingHand Filled b.2017(Cask 2495)",17,2000,56.70%,700,346 €December 2018
"Bowmore, Original BottlingPrestonfield House Miniature b.1988",16,1972,43.00%,50,96 €May 2019
"Bowmore, Original BottlingSherry Cask Wooden Box b.2001One of 300 Bottles",37,1964,49.60%,750,17211 €April 2019
"Bowmore, Original Bottling b.1993",21,1972,43.00%,700,1416 €September 2018
"Bowmore, Original Bottling30th Anniversary b.1993One of 600 Bottles",30,1963,50.00%,700,6116 €June 2019
"Bowmore, Original BottlingPrestonfield Miniature b.1987(Cask 47)",22,1965,43.00%,50,145 €May 2019
"Bowmore, Original BottlingSurf",,,40.00%,1000,36 €March 2019
"Bowmore, Original BottlingBourbon Cask b.2005",16,1989,51.00%,700,83 €August 2013
"Bowmore, Original BottlingLaimrig",15,,54.10%,700,106 €June 2019
"Bowmore, Original BottlingGold Bowmore b.2008One of 701 Bottles",44,1964,42.40%,700,15169 €May 2019
"Bowmore, Original Bottling b.1994",25,1969,43.00%,750,1882 €May 2019
"Bowmore, Original BottlingMac Bolle b.2011One of 303 Bottles (Cask 800029)",14,1997,46.00%,700,75 €September 2018
"Bowmore, Original BottlingSherry Cask",9,,40.00%,700,43 €June 2019
"Bowmore, Original Bottling Miniature",,1965,43.00%,50,184 €April 2019
"Bowmore, Original Bottling",17,,43.00%,700,89 €April 2019
"Bowmore, Original Bottling b.2009One of 402 Bottles",28,1981,49.60%,700,948 €May 2019
"Bowmore, Original BottlingMariner",15,,43.00%,700,175 €June 2019
"Bowmore, Original Bottling b.2008One of 18000 Bottles",16,1992,53.50%,700,221 €April 2019
"Bowmore, Original BottlingThe Prestonfield b.1988(Cask 1036)",16,1972,43.00%,750,1489 €July 2018
"Bowmore, Original BottlingThe Gulls Decanter",25,,43.00%,700,1102 €June 2019
"Bowmore, Original BottlingLegend b.2001",,,40.00%,700,156 €March 2016
"Bowmore, Original BottlingFull Strength",,1967,50.00%,750,4998 €March 2019
"Bowmore, Original BottlingOne of 220 Bottles (Cask 20013)",,,46.00%,700,130 €October 2017
"Bowmore, Original Bottling150th Anniversary Decanter",10,,40.00%,750,242 €October 2018
"Bowmore, Original BottlingFrench Oak",19,,48.90%,700,113 €June 2019
"Bowmore, Original BottlingWhisky Galore b.2001",12,1989,46.00%,700,56 €February 2016
"Bowmore, Original BottlingBicentenary",,1964,42.86%,757,2823 €August 2018
"Bowmore, Original Bottling",15,,43.00%,1000,49 €March 2019
"Bowmore, Original BottlingTempest(Batch 5)",10,,56.00%,700,105 €June 2019
"Bowmore, Original Bottling b.2001One of 120 Bottles",35,1966,46.20%,700,3420 €December 2015
"Bowmore, Original Bottling b.2005One of 960 Bottles",34,1971,51.00%,700,4330 €June 2019
"Bowmore, Original BottlingEmbassy Collection b.2004One of 200 Bottles (Cask 1332)",14,1990,59.70%,700,62 €February 2018
"Bowmore, Original BottlingBourbon Cask Wooden Box b.2002One of 300 Bottles",38,1964,43.20%,700,15902 €February 2019
"Bowmore, Original BottlingSea Dragon",30,,43.00%,700,2413 €June 2019
"Bowmore, Original BottlingHand Filled b.2018(Cask 2116)",19,1999,55.00%,700,328 €June 2019
"Bowmore, Original BottlingVintage Edition Wooden Box b.2010One of 107 Bottles",27,1983,55.60%,700,1260 €February 2019
"Bowmore, Original Bottling",10,,40.00%,1000,51 €May 2019
"Bowmore, Original BottlingDarkest",15,,43.00%,700,71 €June 2019
"Bowmore, Original Bottling Strong Box b.2000One of 2200 Bottles",10,1990,40.00%,750,300 €March 2018
"Bowmore, Original Bottling b.2011One of 50 Bottles",21,1990,50.00%,700,295 €March 2019
"Bowmore, Original BottlingGlenkeir Treasures b.2006One of 195 Bottles",26,1980,49.40%,700,200 €May 2017
"Bowmore, Original BottlingVintner´s Trilogy",27,,48.30%,700,374 €June 2019
"Bowmore, Original BottlingQueen´s Visit b.2010One of 156 Bottles (Cask 5774)",30,1980,46.70%,700,1651 €March 2017
"Bowmore, Original Bottling Strong Box b.1995",21,1974,43.00%,750,1118 €January 2019
"Bowmore, Original Bottling b.2000",24,1976,55.30%,1000,265 €June 2016
"Bowmore, Original BottlingMaltmen´s Selection b.2008One of 3000 Bottles",13,1995,54.60%,700,460 €June 2019
"Bowmore, Original Bottling",,1964,43.00%,750,8100 €October 2018
"Bowmore, Original Bottling b.2011",28,1983,55.60%,700,1296 €June 2019
"Bowmore, Original BottlingNo.1 Vaults Wooden Box b.2012",28,1984,48.70%,700,1211 €April 2019
"Bowmore, Original BottlingTempestOne of 12000 Bottles (Batch 1)",10,,55.30%,700,122 €June 2019
"Bowmore, Original Bottling",12,,43.00%,500,41 €January 2019
"Bowmore, Original Bottling b.2006One of 194 Bottles (Cask 1096)",17,1989,52.80%,700,560 €November 2018
"Bowmore, Original BottlingDawn",,,51.50%,700,205 €June 2019
"Bowmore, Original BottlingDevil´s CaskOne of 540 Bottles (Batch 3)",,,56.70%,700,139 €June 2019
"Bowmore, Original BottlingThe Prestonfield b.1988",16,1972,43.00%,50,1629 €June 2018
